fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
1801666,Angola city,IN,18151,Steuben County,9366,42.6231,Caution,7599,47.6215,35.6636,3,3,12.3731,7.5055,11.7126,5.7806,5.2512,1036.0,72582.6286,0.1713,8.5367,47331.0,1.0176,1951.6473,0.0184,202.8614,3950.4591,67.2738,27.7307,0.0,7.5577,0.057,0,46.6951,0,0.0001,-0.0041,-0.01,3.0465,0.9945,127.0,0
2644780,Lake Linden village,MI,26061,Houghton County,1041,42.6195,Caution,7600,48.9746,33.771,4,4,8.951,7.3591,9.0393,8.659,8.6111,973.0,60209.3023,0.1939,9.89,45880.0,1.0292,1760.7948,-0.0482,192.123,672.4304,1.4951,23.5453,1.3093,493.1954,0.349,0,59.666,0,0.0117,0.0019,-0.0041,4.077,1.0161,170.0,0
1751180,Mount Vernon city,IL,17081,Jefferson County,14187,42.6069,Caution,7601,40.1562,46.0191,2,2,13.6033,11.5722,10.3648,4.8344,2.2322,1026.0,65318.8517,0.1885,6.8767,55111.0,1.0297,2519.8726,0.0434,331.2892,1896.1021,75.6307,24.4004,1.3093,25.175,0.131,0,32.7504,0,-0.026,0.0004,-0.003,3.183,0.9935,12.0,0
2519365,Easthampton city,MA,25015,Hampshire County,15851,42.6064,Caution,7602,36.0688,51.709,3,3,6.4775,12.066,13.6982,3.8644,6.5002,2004.0,65432.0,0.3675,6.51,56283.0,1.0124,1506.698,0.0383,182.9538,511.0088,77.3546,21.2782,0.1011,1.4317,0.153,0,51.5139,1,-0.02,-0.0031,-0.1241,-0.7544,1.0004,291.0,1
4245592,Lykens borough,PA,42043,Dauphin County,1856,42.6063,Caution,7603,36.0086,51.7926,7,12,5.6667,14.6835,14.4455,4.7363,3.0742,1493.0,57719.6891,0.3104,7.0467,65596.0,1.0268,1625.7512,0.0396,0.0,0.0,22.66,23.6952,2.9289,2.2124,0.332,0,37.1597,1,-0.0022,-0.0032,-0.0254,-0.464,0.9935,329.0,0
4850040,Munday city,TX,48275,Knox County,1190,42.6049,Caution,7604,45.7675,38.2015,1,2,16.8559,5.5694,13.3251,3.29,3.5644,973.0,62324.6154,0.1873,5.86,48631.0,1.0,3495.7274,0.0341,0.0,0.0,6.1995,24.7494,1.3093,64.8496,0.808,0,39.3041,0,-0.0457,-0.019,0.0003,-12.727,1.0035,359.0,0
4838788,Kemp city,TX,48257,Kaufman County,1453,42.6048,Caution,7605,46.7618,36.8169,7,9,3.1017,12.7491,4.9738,10.9274,10.8528,1931.0,68573.8372,0.3379,1.92,53409.0,1.0032,1435.665,0.1222,344.1156,1995.8706,13.7674,11.9483,1.3298,19.0002,0.66,0,70.3585,1,0.2904,0.0269,-0.1314,47.6175,0.9857,1069.0,0
1746955,Marissa village,IL,17163,St. Clair County,1724,42.6031,Caution,7606,40.6239,45.3587,12,18,9.6825,14.5875,13.2898,2.372,2.6713,1218.0,65213.1783,0.2241,6.9733,52492.0,1.0232,1403.8195,0.0902,0.0,0.0,19.777,19.8358,2.2334,41.5404,0.055,0,35.2156,0,-0.0559,-0.0098,-0.0312,-0.729,0.9956,463.0,0
5129744,Fredericksburg city,VA,51630,Fredericksburg city,30393,42.6009,Caution,7607,30.3685,59.6328,1,1,10.0682,10.1756,9.9992,9.8653,2.4926,2246.0,91688.0575,0.294,4.2533,58149.0,1.0311,2491.2741,-0.1025,523.1468,3122.4295,86.8413,48.5967,4.0626,67.9597,0.206,0,34.2543,0,0.0856,0.0136,0.0,8.0824,0.9707,25.0,0
1928515,Fort Dodge city,IA,19187,Webster County,24837,42.5998,Caution,7608,39.1011,47.4712,1,1,18.391,8.315,9.5758,6.1516,0.1664,919.0,68301.5886,0.1615,3.7667,56318.0,0.9876,1803.359,0.0283,1123.3241,3603.4948,84.0849,27.0644,0.0,11.4013,0.09,0,10.632,0,-0.0022,0.0,0.0021,1.8469,0.9965,23.0,0
4203632,Avis borough,PA,42035,Clinton County,1461,42.5984,Caution,7609,40.9813,44.8499,2,5,12.3858,8.4231,13.8789,6.3437,1.5668,995.0,49562.0,0.2409,5.6767,50013.0,0.9885,1894.3696,0.0903,0.0,0.0,13.9817,21.1513,0.3954,4.8323,0.416,0,28.2762,1,-0.0054,0.0,-0.0185,3.8056,1.005,38.0,1
4940470,Kearns city,UT,49035,Salt Lake County,35404,42.5927,Caution,7610,26.981,64.3295,16,20,3.2819,20.5632,10.9084,3.2351,4.6042,1747.0,53280.5667,0.3935,2.3833,73703.0,1.0538,1015.4069,0.0541,396.7513,2454.8781,88.6432,29.2666,0.0398,15.5285,0.964,1,44.0807,1,-0.0322,-0.0058,-0.0608,-2.9528,0.9966,7179.0,0
2135200,Hawesville city,KY,21091,Hancock County,1017,42.5924,Caution,7611,41.1815,44.557,2,2,13.9364,12.5066,5.5331,6.5938,4.0226,1016.0,66041.2621,0.1846,6.91,81693.0,0.9826,2239.6574,0.075,491.6421,1868.2399,0.6915,15.0276,0.4181,0.0,0.173,0,41.5147,0,-0.0078,0.002,-0.0019,3.6529,1.0008,15.0,0
1814932,Connersville city,IN,18041,Fayette County,13406,42.5922,Caution,7612,46.4046,37.2841,1,1,11.4211,8.1156,12.2396,6.2397,4.5762,956.0,51951.4228,0.2208,6.5133,43748.0,1.0225,2673.815,0.0596,134.2682,1133.8207,74.5787,17.3798,0.1617,5.5667,0.061,0,43.942,0,0.0056,-0.0028,-0.0016,1.698,0.9986,16.0,0
4282344,Wesleyville borough,PA,42049,Erie County,3112,42.5902,Caution,7613,45.7887,38.1368,7,10,6.6948,11.378,11.0569,3.9925,9.4681,1212.0,61167.4873,0.2378,7.94,50120.0,1.0231,1833.5626,0.0707,171.9131,1042.0115,39.3786,22.9581,0.3283,21.9263,0.231,1,63.288,1,-0.032,-0.0045,-0.014,0.0488,1.0011,243.0,0
1351352,Midway city,GA,13179,Liberty County,2387,42.5883,Caution,7614,56.1853,23.6566,1,3,3.8745,9.3018,12.756,8.5562,8.0997,1406.0,64647.5375,0.261,9.3367,46295.0,1.0199,1811.8635,0.057,0.0,0.0,31.2409,13.0986,6.564,0.2987,0.778,0,57.5421,0,0.0704,0.0196,-0.0059,-1.1155,0.993,355.0,0
5129600,Franklin city,VA,51620,Franklin city,8478,42.5869,Caution,7615,36.3893,51.2162,1,1,11.4751,8.7322,9.9049,10.8166,1.6581,1051.0,57386.6221,0.2198,3.4467,37952.0,1.0801,2203.5536,0.0357,448.2189,2677.5183,64.8826,31.0215,1.3093,1.8872,0.295,0,28.8912,0,0.0406,0.0088,0.0,8.7667,1.0071,359.0,0
2878000,Water Valley city,MS,28161,Yalobusha County,3414,42.585,Caution,7616,47.5441,35.6803,1,1,19.2763,6.6255,5.5462,6.7653,4.3717,842.0,54862.5,0.1842,4.8367,46800.0,0.9757,2542.1065,0.1189,410.0762,2899.8243,42.0132,13.6566,1.3093,20.6061,0.639,0,43.089,0,0.0128,-0.0023,0.0183,-1.6912,1.0039,21.0,0
2744566,Mountain Lake city,MN,27033,Cottonwood County,1949,42.5808,Caution,7617,56.1726,23.6563,1,2,12.2524,5.5488,10.515,4.6363,9.6283,973.0,70462.2047,0.1657,0.7867,45006.0,0.9867,1633.8631,0.0356,307.8502,205.2335,24.0918,28.4963,1.8145,1816.747,0.168,0,63.97,0,-0.0211,0.0,-0.0114,-1.3151,1.0073,10.0,0
2758396,Sandstone city,MN,27115,Pine County,2543,42.5761,Caution,7618,40.8152,45.0279,2,4,13.5186,6.7616,9.0595,8.691,4.5455,1101.0,55094.9045,0.2398,5.35,37259.0,1.0039,1727.2491,0.071,229.7191,1050.1444,33.2229,20.5763,8.4777,1.6409,0.38,1,43.7901,1,0.035,-0.0027,-0.0199,5.5857,1.0107,213.0,0
2839640,Laurel city,MS,28067,Jones County,17662,42.571,Caution,7620,40.4798,45.4827,2,2,17.0736,10.912,6.2213,7.385,0.9791,917.0,58061.7027,0.1895,4.2933,47179.0,0.9941,1283.3309,0.212,770.0147,3725.5124,79.1468,19.6403,3.5752,236.2172,0.711,0,23.0924,0,-0.0079,0.0023,0.0021,5.7015,1.0054,2.0,0
1827000,Gary city,IN,18089,Lake County,67289,42.571,Caution,7619,27.3368,63.7823,16,18,10.2079,14.2469,12.9473,5.0898,0.0791,1317.0,36535.5015,0.4326,4.9,59937.0,1.0136,1663.3345,0.0836,214.0023,732.6606,94.3314,20.9389,0.2426,19.8172,0.315,0,7.179,0,-0.0245,-0.004,-0.0358,3.9102,0.9992,1262.0,0
2027425,Grandview Plaza city,KS,20061,Geary County,1685,42.5623,Caution,7621,34.106,54.3364,2,2,14.0406,10.8676,6.4501,7.6157,3.5883,1048.0,52750.6014,0.2384,4.8033,43424.0,1.0665,1865.1967,0.0611,456.8221,1420.0011,18.8663,15.576,0.3133,0.0,0.862,1,39.3771,1,-0.0106,0.0206,0.0011,5.7379,0.9969,120.0,0
2021800,Eureka city,KS,20073,Greenwood County,2239,42.5622,Caution,7622,44.1469,40.3559,1,1,18.0087,6.7121,6.5098,5.205,6.1266,877.0,59486.1314,0.1769,5.86,36649.0,1.0058,2082.8304,0.0868,1027.2443,2545.7794,28.9569,27.4631,1.3093,4.2911,0.947,0,49.9532,0,-0.0253,-0.004,-0.0026,2.3989,1.0114,1.0,0
2606980,Bellaire village,MI,26009,Antrim County,1059,42.5602,Caution,7623,53.6755,27.084,3,3,13.2673,3.8258,4.2711,10.8954,10.3006,1162.0,81799.5652,0.1705,7.9567,38736.0,0.9809,2205.2626,0.0495,2738.4325,4815.864,2.0843,25.3057,1.3093,26.7431,0.206,0,67.5146,0,0.0496,0.0105,-0.0034,17.2979,1.0044,105.0,0
0614260,Coachella city,CA,06065,Riverside County,45411,42.5598,Caution,7624,39.8546,46.3262,19,28,5.5036,10.5229,12.6756,11.6637,2.194,2201.0,41464.2112,0.637,3.41,53535.0,0.9892,1479.8924,0.064,172.933,832.5619,91.1074,18.1711,0.1245,0.6586,0.993,1,32.5125,0,0.0812,0.0115,0.0316,3.3772,1.0036,9697.0,0
4749060,Millington city,TN,47157,Shelby County,12953,42.5594,Caution,7625,38.3408,48.4331,6,7,5.2128,16.613,8.0732,10.0982,2.5622,1274.0,61125.0794,0.2501,1.5733,69996.0,1.0248,1312.2737,0.0409,524.9749,3497.2593,73.897,21.2683,0.8284,7.4948,0.407,0,34.6257,0,0.2239,0.1215,0.2449,-8.65,0.9933,1230.0,0
3073825,Thompson Falls city,MT,30089,Sanders County,1543,42.5561,Caution,7626,39.2476,47.1627,2,2,13.8711,4.4859,6.0566,12.5715,5.571,1115.0,66447.619,0.2014,6.3433,41513.0,1.0035,1543.4906,-0.0618,2527.5437,2592.3526,15.9005,28.0188,1.3093,0.0711,0.854,0,47.8836,1,0.1304,0.0118,0.0013,14.7385,1.0436,359.0,0
4149450,Molalla city,OR,41005,Clackamas County,10104,42.5515,Caution,7627,31.87,57.4239,11,11,3.0627,15.7953,13.8542,6.1016,3.7376,1922.0,72339.4737,0.3188,1.67,67395.0,1.0175,1110.9083,0.0148,168.2502,722.4861,68.8517,30.1727,1.2102,0.3547,0.8,0,40.1179,0,-0.0123,-0.001,-0.0213,2.8349,1.0007,1235.0,0
2146072,Liberty city,KY,21045,Casey County,2021,42.5493,Caution,7628,50.3641,31.6684,1,1,10.1368,6.3234,6.7665,7.5561,11.7664,866.0,45648.0315,0.2277,6.7267,41891.0,1.0059,2255.0619,0.0653,445.3241,841.1677,25.5284,14.5017,1.3093,16.0444,0.31,0,75.4634,0,-0.0035,0.006,-0.021,10.478,1.0066,2.0,0
1316656,Clayton city,GA,13241,Rabun County,2089,42.5488,Caution,7629,40.9614,44.759,1,1,18.4241,2.5786,6.4366,9.5386,5.571,1117.0,73659.204,0.182,4.4667,38455.0,0.9961,2442.8296,0.0047,1292.4844,6510.292,26.5852,30.1171,0.3661,2.1673,0.745,0,47.8836,1,0.0466,-0.0024,-0.0029,12.0176,1.0009,128.0,0
1710110,Bushnell city,IL,17109,McDonough County,2600,42.5486,Caution,7630,41.3552,44.2102,3,3,14.8724,7.8649,15.759,3.5941,0.4582,951.0,56502.7586,0.202,5.9167,42222.0,1.0147,1633.3998,0.0434,0.0,0.0,33.9145,23.5762,1.3093,0.0193,0.046,0,16.7213,0,-0.036,-0.0088,0.0087,-3.5364,1.0063,1.0,0
5161560,Pennington Gap town,VA,51105,Lee County,1568,42.5475,Caution,7631,48.2625,34.5904,1,1,12.8616,7.5501,10.2755,4.3443,7.5161,914.0,48396.4706,0.2266,5.86,38249.0,1.0093,2308.097,0.1261,0.0,1275.5102,16.3631,11.182,1.3093,0.231,0.838,0,55.2573,0,-0.0255,-0.0063,-0.0043,2.5335,0.9979,16.0,0
1309460,Boston city,GA,13275,Thomas County,1251,42.5443,Caution,7632,41.438,44.0846,2,2,6.8569,10.6033,12.0595,8.8063,4.2183,1149.0,57105.9701,0.2414,7.6633,54424.0,1.029,1816.9021,-0.0041,79.9361,399.6803,7.9673,26.3112,1.3093,6.1249,0.584,0,42.4053,1,0.0339,0.0089,0.0211,2.8074,0.9769,203.0,0
4103200,Athena city,OR,41059,Umatilla County,1187,42.5334,Caution,7633,44.7706,39.4186,2,7,11.4912,10.2306,5.5402,5.1099,10.1615,1241.0,67031.8182,0.2222,3.5733,49345.0,1.0006,1426.6493,0.0698,313.1202,2271.9708,6.0582,19.9214,0.7492,489.4045,0.914,1,66.7384,0,-0.0059,-0.0008,-0.0212,1.1846,0.9947,200.0,0
4871684,Taft city,TX,48409,San Patricio County,2939,42.5329,Caution,7634,39.9818,46.085,5,8,10.6034,7.2347,9.0165,9.6874,5.9909,1366.0,57915.5462,0.283,4.36,66088.0,0.9279,2530.3494,-0.0429,136.1007,816.6043,37.567,15.6968,23.9345,19.3607,0.717,0,49.3768,1,0.0496,0.0017,0.003,5.3626,0.9975,432.0,0
0544240,Marmaduke city,AR,05055,Greene County,1254,42.5255,Caution,7635,41.6185,43.7884,3,3,12.8411,9.1478,8.5777,10.0049,1.954,905.0,51498.1481,0.2109,3.6333,45867.0,1.0187,1817.6638,0.0598,159.4896,1036.6826,8.0598,17.7596,0.2682,34.9708,0.309,0,30.9543,0,0.0338,0.0056,-0.0001,7.3493,1.0043,156.0,0
3635276,Homer village,NY,36023,Cortland County,3054,42.5224,Caution,7636,39.5728,46.6293,2,2,12.4374,11.1643,12.4671,2.4521,4.0015,1198.0,68812.1497,0.2089,6.5767,51256.0,1.0252,1679.5315,0.041,65.4879,949.5743,38.7747,21.3959,0.1091,16.7557,0.079,0,41.4054,0,-0.0414,-0.0081,-0.0223,-4.1344,1.0028,37.0,0
4743140,Livingston town,TN,47133,Overton County,4147,42.5064,Caution,7637,47.5004,35.5531,1,1,9.7541,12.3704,5.0512,11.2249,4.1058,925.0,58129.4258,0.191,9.0333,45875.0,1.0279,1455.5572,0.0913,1326.2599,2314.9265,47.2192,14.8821,1.3093,10.5268,0.525,0,41.9113,0,0.0584,0.0139,0.0055,12.751,1.0122,9.0,0
2739986,Mantorville city,MN,27039,Dodge County,1106,42.502,Caution,7638,37.6723,49.2265,4,4,18.502,9.9601,4.1895,5.0608,4.7896,1407.0,101153.4722,0.1669,3.9967,63022.0,0.9697,1626.5266,0.029,1175.4069,3978.3002,3.7791,19.9757,0.5383,12.0696,0.02,0,44.8274,1,-0.0027,-0.0036,-0.0257,-1.2659,1.0062,83.0,0
4568425,Springdale town,SC,45063,Lexington County,2877,42.4987,Caution,7639,31.3682,57.996,5,9,9.887,11.8717,8.2394,10.8479,1.6527,1276.0,61139.3645,0.2504,6.35,51819.0,1.0135,1205.5538,0.0216,325.5791,1796.0376,36.9533,23.2723,7.3511,1.8754,0.528,1,28.8529,1,0.0508,0.0413,-0.0258,11.2685,1.0024,2006.0,0
2616480,Clinton village,MI,26091,Lenawee County,2481,42.4975,Caution,7640,33.8848,54.4893,6,7,14.9742,8.9816,4.3104,5.9311,8.3002,1166.0,64912.3967,0.2156,5.4533,50186.0,1.0151,1471.6626,-0.035,13301.0883,58887.5453,32.4535,18.4907,1.3093,3.2727,0.026,0,58.3874,0,-0.017,-0.0016,-0.0012,2.1779,1.0022,184.0,0
4534810,Honea Path town,SC,45007,Anderson County,3950,42.497,Caution,7641,37.9123,48.8804,8,8,8.9179,10.1616,6.3595,11.7386,5.3194,1173.0,55626.0181,0.253,6.6233,47655.0,1.0109,1423.7383,0.0513,658.2278,2860.7595,46.0748,18.9151,0.3256,8.3072,0.484,0,47.0794,0,0.0687,0.0107,-0.0084,13.1894,1.01,1493.0,0
5572975,Sheboygan city,WI,55117,Sheboygan County,49376,42.4934,Caution,7642,39.1768,47.1112,9,9,6.9889,14.2686,10.778,5.6717,4.7862,1116.0,62241.2332,0.2152,9.3467,61278.0,1.0255,1491.457,0.0323,475.9397,1725.5347,91.8574,22.6266,0.6601,2.1305,0.152,0,44.7983,0,-0.0114,-0.0026,-0.0115,0.5251,1.0043,364.0,0
1764278,Riverdale village,IL,17031,Cook County,10280,42.4926,Caution,7643,19.1347,75.015,115,115,7.4233,22.2874,8.645,3.8915,0.2454,1781.0,37751.8968,0.5661,5.8833,84515.0,1.0611,1175.6423,0.113,680.9339,2782.1012,69.3094,25.8947,0.3904,106.4851,0.275,0,12.4786,0,-0.0322,-0.0021,-0.0191,-0.6846,0.9869,4969.0,0
1333980,Gordon city,GA,13319,Wilkinson County,1720,42.492,Caution,7644,45.8968,37.7513,1,2,10.757,10.0522,12.6059,3.5059,5.571,973.0,48859.5331,0.239,6.2733,60023.0,0.9692,3105.003,0.088,0.0,0.0,19.6211,16.5318,1.3093,13.9884,0.496,0,47.8836,1,-0.0293,-0.0064,-0.0087,-2.6519,1.005,18.0,0
4245568,Luzerne borough,PA,42079,Luzerne County,2744,42.484,Caution,7645,40.1933,45.6733,23,28,5.3643,12.3397,12.8564,8.4226,3.501,1252.0,47903.4247,0.3136,7.1333,52901.0,1.0168,1508.9127,0.0568,16.8611,160.7824,35.4729,21.7147,2.0203,18.4213,0.454,1,39.0119,1,0.0159,0.0015,-0.0054,6.036,0.9985,295.0,0
0466470,Show Low city,AZ,04017,Navajo County,12471,42.4781,Caution,7646,44.1131,40.2017,4,6,12.4744,4.429,7.731,11.0291,6.8146,1309.0,69215.8349,0.2269,4.06,44597.0,0.9968,1877.1358,0.0162,705.6371,2365.4879,73.1421,16.9174,0.0455,0.2729,0.797,0,52.7397,0,0.06,0.0076,0.0301,4.4827,1.006,441.0,0
4080350,West Siloam Springs town,OK,40041,Delaware County,1066,42.4749,Caution,7647,53.6834,26.8687,2,3,8.0978,6.7067,5.8639,10.2828,11.5237,944.0,51461.6845,0.2201,7.9067,40981.0,0.9903,1803.9918,0.1146,345.9795,1675.0179,2.4399,19.685,0.4945,39.8473,0.841,1,73.9042,1,0.0329,0.0047,-0.0049,11.5368,1.0231,65.0,0
4203264,Ashland borough,PA,42107,Schuylkill County,2520,42.4725,Caution,7648,48.3625,34.2715,7,19,9.9571,8.8625,13.5375,8.3781,1.7372,1030.0,61235.3135,0.2018,7.8567,51895.0,1.0044,1780.1287,0.0453,0.0,0.0,32.9405,18.6442,7.1856,1.5439,0.43,0,29.3928,0,0.0104,0.0016,-0.0046,9.3543,0.9975,211.0,0
1341540,Ivey city,GA,13319,Wilkinson County,1009,42.4724,Caution,7649,45.8632,37.7513,2,2,10.757,10.0527,11.762,4.3297,5.571,973.0,48859.5331,0.239,6.2733,60023.0,0.9692,3105.003,0.088,0.0,0.0,0.4432,16.5318,1.3093,13.9884,0.496,0,47.8836,1,-0.0213,-0.0049,-0.0007,-2.6519,1.005,18.0,0
1705300,Benton city,IL,17055,Franklin County,6558,42.4695,Caution,7650,42.2118,42.8283,5,6,19.4585,5.7349,7.6156,5.7524,3.9081,916.0,60522.8656,0.1816,5.2167,43552.0,1.0017,1806.2018,0.0422,350.7167,2775.2364,58.8682,18.8536,1.9272,16.8762,0.156,0,40.9456,0,-0.021,-0.0014,-0.0004,3.3031,1.0029,19.0,0
4252488,Myerstown borough,PA,42075,Lebanon County,3157,42.4613,Caution,7651,46.5967,36.7035,3,7,6.7581,8.5742,14.9727,9.4892,2.6672,1411.0,72705.2151,0.2329,8.0567,51307.0,1.0061,1808.9916,0.0402,0.0,0.0,39.8412,19.2034,0.427,0.9359,0.234,0,35.2129,1,0.0187,0.0077,-0.003,7.0055,1.0007,542.0,0
3222500,Elko city,NV,32007,Elko County,21019,42.4575,Caution,7652,45.7773,37.835,1,4,8.8565,11.6409,8.4731,6.7521,6.7348,1530.0,84136.6964,0.2182,2.4633,64024.0,0.9921,1565.4666,0.0462,628.0032,2226.5569,81.8934,21.6182,0.2788,15.5049,0.999,0,52.4654,0,0.0226,0.0036,0.0014,-2.5023,0.9883,118.0,0
3727870,Green Level town,NC,37001,Alamance County,3409,42.4548,Caution,7653,35.2525,52.4829,6,8,8.5069,10.9207,7.2837,12.0134,3.7301,1348.0,48422.9892,0.3341,5.8967,50857.0,1.0081,1678.9311,0.0851,464.0745,1971.7795,41.9743,19.6157,0.6511,8.0542,0.362,1,40.0496,1,0.0815,0.0128,-0.0033,14.9051,1.0037,2027.0,0
3675506,Trumansburg village,NY,36109,Tompkins County,1755,42.4506,Caution,7654,32.9089,55.7359,3,6,5.4388,15.9948,12.5199,6.5765,1.9206,1753.0,79819.1358,0.2635,7.84,68349.0,1.0669,1456.3807,-0.0103,56.9801,683.7607,20.4344,21.4326,0.0,3.6426,0.098,0,30.8178,1,0.0023,0.0011,0.0161,-2.1205,0.9966,471.0,0
3458350,Phillipsburg town,NJ,34041,Warren County,15456,42.4484,Caution,7655,41.4164,43.8853,3,5,2.2117,12.9423,16.9639,8.0928,2.2377,1895.0,68339.752,0.3327,8.9667,61732.0,1.0101,1632.082,0.0494,0.0,0.0,76.9358,20.2385,0.5176,0.0,0.314,0,32.82,0,0.0171,-0.0002,-0.0151,5.1913,1.0018,335.0,0
0483930,Winslow city,AZ,04017,Navajo County,8464,42.4472,Caution,7656,44.0599,40.2017,5,6,8.6744,7.3786,15.5562,4.0234,6.8146,1309.0,48896.9639,0.3212,4.06,44597.0,0.9968,1877.1358,0.1021,0.0,0.0,64.8242,16.9174,0.0455,0.2729,0.797,0,52.7397,1,-0.0591,-0.0131,-0.0891,4.4827,1.006,441.0,0
3925186,Elmwood Place village,OH,39061,Hamilton County,2083,42.4439,Caution,7657,25.3013,66.3123,30,33,5.9487,19.8636,6.2067,5.3728,5.0521,1353.0,42536.8421,0.3817,6.6367,74181.0,1.0422,1210.4649,0.0635,1536.2458,3120.4993,26.478,25.1509,2.0575,1.4474,0.094,0,46.0085,1,-0.0029,-0.0005,-0.0125,-1.9305,0.9941,1162.0,0
4841212,Lancaster city,TX,48113,Dallas County,40526,42.4411,Caution,7658,26.607,64.4877,22,24,3.4523,21.9378,10.0259,3.6366,3.3885,1931.0,47666.5535,0.4861,2.6267,87273.0,1.0593,1050.6037,0.0667,355.3274,2623.0075,89.9873,26.7461,1.9029,511.0305,0.493,0,38.5199,0,-0.0176,-0.0084,-0.037,-8.0046,0.9968,12691.0,0
3724520,Four Oaks town,NC,37101,Johnston County,2978,42.4377,Caution,7659,42.6864,42.0915,5,10,5.6049,10.7626,9.8824,13.7729,2.4149,1750.0,65369.7262,0.3212,3.01,52086.0,0.9911,1483.3385,0.0872,167.8979,537.2733,37.9955,16.1865,6.0141,2.7608,0.334,0,33.8258,0,0.3131,0.1095,0.1337,23.8196,1.0012,3002.0,0
2961670,Richmond city,MO,29177,Ray County,5968,42.437,Caution,7660,41.4655,43.7897,2,2,8.6384,10.7328,8.8163,7.5339,6.7157,1358.0,64682.8283,0.2519,6.6967,45283.0,1.0285,1911.5368,0.1046,351.8767,1759.3834,56.8034,15.3859,0.0,0.0,0.478,0,52.3819,0,-0.0063,0.0034,-0.0177,7.9292,1.0097,66.0,0
3700160,Aberdeen town,NC,37125,Moore County,10066,42.4357,Caution,7661,39.7437,46.1838,9,9,8.2234,9.6552,9.2931,13.6454,1.6186,1358.0,67923.2912,0.2399,7.0967,52394.0,1.0132,1966.4089,0.0422,248.3608,3258.4939,68.7348,22.7447,2.9626,4.0228,0.669,0,28.602,0,0.1665,0.0491,0.0636,22.0363,1.011,1077.0,0
1367452,Royston city,GA,13119,Franklin County,2693,42.4345,Caution,7662,50.0369,31.8492,1,3,8.0527,8.2415,14.1369,9.0797,2.9235,1017.0,55573.0205,0.2196,7.9433,46035.0,1.0081,2522.0557,0.1057,0.0,0.0,34.9859,19.8474,1.3093,5.3954,0.512,0,36.5713,0,0.0193,0.0045,-0.086,22.113,1.0079,142.0,0
2021500,Erie city,KS,20133,Neosho County,1034,42.4336,Caution,7663,46.132,37.2841,1,2,11.2404,13.1449,6.0006,5.782,6.2657,877.0,60613.7931,0.1736,9.7533,43877.0,1.0388,1402.6929,0.1034,386.8472,5899.4197,1.2467,26.6675,1.2261,15.2843,0.446,0,50.5737,0,-0.0162,0.0,0.0014,-0.1279,1.0132,8.0,0
3455770,Palisades Park borough,NJ,34003,Bergen County,20317,42.4328,Caution,7664,29.5374,60.3875,58,59,1.7887,17.1342,15.3616,6.4219,1.7263,2324.0,68329.3307,0.4081,8.5733,79275.0,1.0328,1272.5546,0.0078,77.0706,835.29,81.2993,32.5662,18.8639,0.3408,0.219,1,29.3651,0,0.0012,-0.0049,-0.0231,1.496,1.0023,2970.0,0
5333000,Ilwaco city,WA,53049,Pacific County,1112,42.4299,Caution,7665,39.4099,46.6348,3,4,18.5375,3.7823,10.0436,8.7723,1.294,1134.0,76254.5455,0.1785,4.3733,39588.0,1.01,1952.7004,-0.0996,179.8561,449.6403,3.9301,22.9092,1.1031,40.6454,0.181,0,25.9575,0,0.0174,0.0009,-0.019,11.6887,1.0099,64.0,0
2733866,La Crescent city,MN,27055,Houston County,5261,42.4289,Caution,7666,54.7992,25.2052,1,3,14.7745,3.399,13.5744,4.9894,5.6916,1166.0,88769.2105,0.1576,7.72,43317.0,0.9492,1665.0009,-0.0063,76.0312,456.187,53.6671,21.413,0.0,35.4348,0.213,0,48.1571,0,-0.015,-0.0072,0.0085,-1.3537,1.005,37.0,0
3985946,Windham village,OH,39133,Portage County,1675,42.4229,Caution,7667,36.7212,50.3616,7,8,6.4176,15.0204,12.0561,6.8397,2.089,1268.0,52948.4848,0.2874,6.98,54168.0,1.0208,1282.4071,0.0673,59.7015,238.806,18.6082,18.6715,0.0544,8.7911,0.213,0,31.883,0,0.0072,-0.0006,-0.0024,3.6435,0.9844,205.0,0
4047150,Maysville town,OK,40049,Garvin County,1096,42.4195,Caution,7668,35.2285,52.432,5,5,16.0982,10.8465,7.2951,7.333,0.8468,937.0,57223.7758,0.1965,5.8033,57449.0,1.0107,1828.3959,0.0365,456.2044,638.6861,3.37,26.4245,17.1137,25.4388,0.895,0,21.7038,0,0.0176,0.0027,-0.0108,3.8727,0.9976,12.0,0
0542770,McGehee city,AR,05041,Desha County,3389,42.4125,Caution,7669,38.5964,47.7259,1,2,18.8297,12.468,7.6187,2.3874,1.1086,880.0,62473.7805,0.169,5.86,47446.0,1.0231,1562.9329,0.1923,590.1446,1829.4482,41.8038,27.0433,58.1844,30.5489,0.218,0,24.53,0,-0.1186,-0.0314,-0.0007,-26.9111,1.0066,2.0,0
