fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
2839640,Laurel city,MS,28067,Jones County,17662,42.4905,Caution,9030,40.505,45.2551,2,2,17.5082,10.767,6.0263,7.2244,0.9646,917.0,58061.7027,0.1895,4.2933,47179.0,0.9941,1283.3309,0.212,770.0147,3725.5124,80.8153,19.6403,3.5752,236.2172,0.711,0,23.0924,0,-0.0079,0.0023,0.0021,5.7015,1.0054,2.0,0,0
2303133665,Hollis town,ME,23031,York County,5003,42.4877,Caution,9031,38.2393,48.403,26,29,3.8222,12.5138,11.8271,11.6894,2.6353,1856.8966,71711.8321,0.3107,8.03,55506.0,1.0133,1526.0037,0.0498,123.6322,1052.8966,54.1749,26.5877,23.1204,11.3921,0.137,1,35.4902,0,0.0522,0.007,0.0043,8.2383,1.01,1473.0,0,1
3744400,Morganton city,NC,37023,Burke County,17849,42.4856,Caution,9032,44.4955,39.6871,4,7,14.3951,6.1251,5.16,9.7273,7.0781,1095.0,60734.3124,0.2164,5.8467,45026.0,1.0058,2089.6825,0.046,840.3832,5748.2212,80.9752,17.3707,13.684,460.899,0.548,0,53.3737,0,0.0198,0.0011,0.0039,6.2294,1.0083,588.0,0,0
4002250,Antlers city,OK,40127,Pushmataha County,2186,42.483,Caution,9033,41.7668,43.4802,1,1,14.0584,6.4069,4.3589,5.0551,12.6037,937.0,53795.2586,0.209,6.2133,38437.0,1.0506,3032.7747,-0.0274,777.6761,5397.9872,29.1257,18.3215,0.0,24.6137,0.896,0,80.5413,0,-0.0162,-0.0077,-0.0175,4.3384,1.0119,0.0,0,0
2302795,Bangor city,ME,23019,Penobscot County,32518,42.4808,Caution,9034,40.2003,45.656,13,37,7.4336,10.0109,11.8487,8.7655,4.4221,1447.791,73322.8969,0.2369,7.7733,53189.0,1.0078,1784.0223,0.0535,279.845,5089.4889,89.0912,26.7271,0.0537,0.0,0.057,0,43.4314,1,0.025,-0.0002,-0.0131,8.9199,0.9988,486.0,0,0
2910810,Camdenton city,MO,29029,Camden County,4050,42.4758,Caution,9035,44.1336,40.1676,3,3,17.947,6.1378,6.0689,8.2984,4.0236,939.0,67800.0,0.1662,6.3767,44645.0,1.0002,1802.4246,0.0501,2024.6914,6864.1975,48.3186,35.5529,6.5492,83.8877,0.755,0,41.6195,0,0.0184,0.0002,-0.0107,2.1532,1.0416,419.0,0,0
0614260,Coachella city,CA,06065,Riverside County,45411,42.4736,Caution,9036,39.5407,46.5572,19,28,5.7337,10.5246,12.3476,11.7675,2.1002,2201.0,41464.2112,0.637,3.41,53535.0,0.9892,1479.8924,0.064,172.933,832.5619,92.2736,18.1711,0.1245,0.6586,0.993,1,32.5125,0,0.0812,0.0115,0.0316,3.3772,1.0036,9697.0,0,0
4920890,East Carbon city,UT,49007,Carbon County,1565,42.4731,Caution,9037,34.8338,53.1096,4,4,13.1873,10.2862,9.188,6.8535,2.958,1041.0,48464.8649,0.2578,5.19,49150.0,0.9952,1506.5711,0.1673,255.5911,1086.262,16.7446,23.9362,0.0,2.6596,0.741,0,37.0351,0,0.0026,0.0,-0.007,6.686,0.9963,45.0,0,0
3618388,Cortland city,NY,36023,Cortland County,17394,42.467,Caution,9038,39.5785,46.4888,2,3,12.8535,12.6125,9.0359,5.0013,2.9637,1198.0,68542.4621,0.2097,6.5767,51256.0,1.0252,1679.5315,0.0774,362.1939,4449.8103,80.5487,21.3959,0.1091,16.7557,0.079,0,37.0997,1,-0.0063,-0.0054,0.0129,-4.1344,1.0028,37.0,0,0
3300345060,Madison town,NH,33003,Carroll County,2728,42.4669,Caution,9039,38.4257,48.0937,11,13,10.7895,5.7927,13.4158,11.5768,0.8922,1709.0,88486.556,0.2318,6.6067,49549.0,1.0031,1801.6037,-0.0113,109.9707,329.912,36.4993,35.92,2.9754,22.109,0.102,0,22.1616,0,0.0582,0.0011,0.0078,10.5933,1.0345,505.0,0,1
3901000,Akron city,OH,39153,Summit County,189691,42.4623,Caution,9040,26.4795,64.7159,21,21,8.3563,16.6998,9.3225,7.234,0.8497,1268.0,52534.9235,0.2896,6.3967,60455.0,1.0292,1294.1281,0.0518,873.5259,4008.0974,98.8271,24.7206,0.7642,5.5296,0.197,0,21.7601,0,-0.0026,0.0019,0.0001,4.2685,0.9957,546.0,0,0
2961670,Richmond city,MO,29177,Ray County,5968,42.462,Caution,9041,41.3002,44.0797,2,2,9.1015,10.696,8.4361,7.3915,6.8369,1358.0,64682.8283,0.2519,6.6967,45283.0,1.0285,1911.5368,0.1046,351.8767,1759.3834,58.7352,15.3859,0.0,0.0,0.478,0,52.3819,0,-0.0063,0.0034,-0.0177,7.9292,1.0097,66.0,0,0
3985946,Windham village,OH,39133,Portage County,1675,42.4577,Caution,9042,36.5527,50.6793,7,8,6.7347,15.0781,11.9577,6.6846,2.0026,1268.0,52948.4848,0.2874,6.98,54168.0,1.0208,1282.4071,0.0673,59.7015,238.806,19.2708,18.6715,0.0544,8.7911,0.213,0,31.883,0,0.0072,-0.0006,-0.0024,3.6435,0.9844,205.0,0,0
1874006,Sullivan city,IN,18153,Sullivan County,4229,42.4546,Caution,9043,44.806,39.1806,4,4,9.3151,12.5683,6.0048,7.5279,7.0385,1028.0,63755.409,0.1935,9.64,51173.0,1.0524,1537.7476,0.0288,520.2175,1868.0539,49.43,15.6017,1.2478,878.3544,0.06,0,53.1652,1,-0.0063,0.0067,-0.0069,9.1513,1.0024,15.0,0,0
4285152,Wilkes-Barre city,PA,42079,Luzerne County,44523,42.4542,Caution,9044,39.9674,45.9166,24,28,6.4981,11.5315,16.2597,7.4621,0.7028,1252.0,53112.8523,0.2829,7.1333,52901.0,1.0168,1508.9127,0.0408,0.0,8.9841,92.085,21.7147,2.0203,18.4213,0.454,0,20.0065,0,0.0058,0.0016,-0.0155,6.036,0.9985,295.0,0,0
1262775,St. Leo town,FL,12101,Pasco County,2468,42.4535,Caution,9045,40.9841,44.4995,6,6,7.0928,11.65,13.1298,8.8453,1.7356,1977.0,91438.978,0.2595,2.7233,51736.0,1.0069,1510.7995,0.09,0.0,0.0,33.3087,17.7535,148.1079,0.1853,0.879,0,30.0679,1,0.0008,-0.0004,-0.1906,29.9525,1.0196,7878.0,0,0
4940470,Kearns city,UT,49035,Salt Lake County,35404,42.4529,Caution,9046,26.2807,64.9701,16,20,3.4256,20.7536,10.6122,3.0711,4.5903,1747.0,53280.5667,0.3935,2.3833,73703.0,1.0538,1015.4069,0.0541,396.7513,2454.8781,90.018,29.2666,0.0398,15.5285,0.964,1,44.0807,1,-0.0322,-0.0058,-0.0608,-2.9528,0.9966,7179.0,0,0
4211232,Carbondale city,PA,42069,Lackawanna County,8731,42.4497,Caution,9047,39.555,46.4801,16,18,9.0879,10.2146,15.9409,5.7411,1.4652,1252.0,57241.8045,0.2625,6.5733,50679.0,1.0192,1625.7405,0.0332,0.0,0.0,67.4951,24.009,1.9183,64.4174,0.397,0,27.6969,0,-0.0049,-0.0019,-0.0094,3.9638,0.9873,277.0,0,0
3612146877,Middlebury town,NY,36121,Wyoming County,1315,42.4471,Caution,9048,53.0939,27.6231,4,5,11.9857,9.9842,11.4171,4.9355,4.1247,973.0,66797.7889,0.1748,8.8333,48208.0,0.9933,1323.5068,0.0773,20.1303,254.1456,10.0107,18.9728,1.6376,21.1809,0.044,1,42.0985,0,-0.0165,-0.0015,-0.0035,-0.0754,1.0023,70.0,0,1
1765481,Roodhouse city,IL,17061,Greene County,1484,42.4468,Caution,9049,51.8614,29.3384,1,3,7.6595,11.2719,13.0535,3.718,6.7439,992.0,56651.8868,0.2101,0.55,44697.0,1.0368,1762.1006,0.087,0.0,0.0,14.8663,19.0047,1.3259,14.585,0.121,0,52.1028,0,-0.0505,-0.0074,0.0007,-0.5285,1.016,2.0,0,0
2941168,Lebanon city,MO,29105,Laclede County,15663,42.4466,Caution,9050,44.0711,40.1848,1,1,16.987,4.5225,7.4132,9.6921,3.8319,903.0,55941.1994,0.1937,5.74,45123.0,1.0078,2063.4795,-0.0197,459.6821,2962.3955,78.7812,19.7331,1.1089,32.9697,0.744,0,40.7972,0,0.0436,0.0106,0.0188,8.5017,0.9905,4.0,0,0
3648296,Moravia village,NY,36011,Cayuga County,1233,42.4443,Caution,9051,45.8683,37.6769,6,10,11.4817,11.1946,12.9802,3.2797,3.508,1124.0,65757.8723,0.2051,7.18,54185.0,1.0085,1712.1899,0.063,0.0,0.0,7.5459,20.2918,2.0702,21.4247,0.042,0,39.2695,0,-0.0314,-0.0032,-0.0085,-1.8657,0.9978,110.0,0,0
4080350,West Siloam Springs town,OK,40041,Delaware County,1066,42.4414,Caution,9052,53.6902,26.7792,2,3,8.5195,6.5888,5.3826,10.3103,11.6403,944.0,51461.6845,0.2201,7.9067,40981.0,0.9903,1803.9918,0.1146,345.9795,1675.0179,2.4237,19.685,0.4945,39.8473,0.841,1,73.9042,1,0.0329,0.0047,-0.0049,11.5368,1.0231,65.0,0,0
5002760850,Royalton town,VT,50027,Windsor County,2692,42.4409,Caution,9053,36.6276,50.5349,12,16,6.4682,13.8017,11.7491,4.8573,5.5646,1362.0,66128.9675,0.2472,7.95,57212.0,1.0212,1355.688,0.026,141.3317,615.9269,36.0974,33.6055,36.793,460.6016,0.098,1,47.8188,1,-0.0172,-0.0132,-0.01,1.498,1.0102,119.0,0,1
3008575,Boulder city,MT,30043,Jefferson County,1305,42.4407,Caution,9054,38.2764,48.2388,2,2,11.4358,8.4128,4.1436,10.5166,7.9318,1404.0,62571.875,0.2693,5.6133,49056.0,0.9569,1661.1623,0.1078,3984.6743,9501.9157,9.6949,25.6583,1.2478,7.5024,0.868,0,56.4452,1,0.083,0.0046,-0.0149,11.5964,1.012,20.0,0,0
5002343600,Marshfield town,VT,50023,Washington County,1567,42.4385,Caution,9055,32.7891,55.8738,15,17,4.2397,17.1625,8.633,6.4982,5.9051,1482.0,65834.4164,0.2701,8.6267,62868.0,1.049,1210.5253,0.0183,229.6654,1552.3369,16.7897,35.5059,102.8402,1979.4642,0.086,1,48.6861,1,-0.007,0.0058,-0.0051,-1.0379,1.013,156.0,0,1
0544240,Marmaduke city,AR,05055,Greene County,1254,42.4346,Caution,9056,41.5014,43.734,3,3,13.3198,9.093,8.1063,10.0564,1.8591,905.0,51498.1481,0.2109,3.6333,45867.0,1.0187,1817.6638,0.0598,159.4896,1036.6826,8.2882,17.7596,0.2682,34.9708,0.309,0,30.9543,0,0.0338,0.0056,-0.0001,7.3493,1.0043,156.0,0,0
1733227,Harristown village,IL,17115,Macon County,1247,42.4333,Caution,9057,36.7802,50.3042,8,9,11.2865,14.1582,6.9147,2.0852,7.9887,1063.0,56621.0878,0.2253,6.6067,69229.0,1.0085,1742.3557,0.0717,430.0101,2299.0937,8.0217,22.568,0.0,4.0785,0.022,1,56.5088,1,-0.0452,-0.008,-0.0022,-3.202,0.9809,38.0,0,0
5003175,Barre city,VT,50023,Washington County,8214,42.4311,Caution,9058,32.7764,55.8738,16,17,5.1095,19.7412,8.1511,3.5241,5.9051,1482.0,70341.4489,0.2528,8.6267,62868.0,1.049,1210.5253,0.0836,608.7168,3092.2815,66.0351,35.5059,102.8402,1979.4642,0.086,0,48.6861,1,-0.0301,-0.0087,-0.0282,-1.0379,1.013,156.0,0,0
3535040,Jal city,NM,35025,Lea County,2178,42.4302,Caution,9059,35.7273,51.7629,2,4,12.482,10.7026,13.8729,5.0879,0.2848,1324.0,64100.0,0.2479,5.6333,67555.0,0.9907,1760.7492,0.0359,0.0,137.741,28.9903,23.1441,0.2309,54.0275,0.928,0,13.6447,0,-0.0086,0.0028,-0.0102,0.7909,0.9893,143.0,0,0
4282344,Wesleyville borough,PA,42049,Erie County,3112,42.4276,Caution,9060,45.7387,37.8175,7,10,7.0887,11.317,10.6035,3.7964,9.6221,1212.0,61167.4873,0.2378,7.94,50120.0,1.0231,1833.5626,0.0707,171.9131,1042.0115,40.7316,22.9581,0.3283,21.9263,0.231,1,63.288,1,-0.032,-0.0045,-0.014,0.0488,1.0011,243.0,0,0
0178204,Valley city,AL,01017,Chambers County,10294,42.4271,Caution,9061,37.4386,49.3729,1,3,13.9464,11.6704,6.6678,6.0855,4.0569,1002.0,52167.105,0.2305,5.5,48957.0,1.0222,1701.361,0.0851,378.8615,4322.9065,71.2352,16.6993,2.1757,2.9195,0.727,0,41.8335,0,-0.0119,0.0006,-0.0024,1.1668,1.0067,100.0,0,0
4072100,Tahlequah city,OK,40021,Cherokee County,17508,42.4258,Caution,9062,46.6248,36.5794,1,1,15.4364,5.3062,5.0819,10.6963,5.9051,948.0,54567.3488,0.2085,5.7067,36175.0,1.004,1787.5661,0.0429,1370.8019,4397.9895,80.6594,15.5907,7.4638,10.4277,0.904,0,48.6861,1,0.0635,0.0095,0.0187,9.0852,0.9991,22.0,0,0
2617320,Coloma city,MI,26021,Berrien County,1415,42.4222,Caution,9063,32.5773,56.1298,13,17,12.7444,11.637,4.9257,4.4329,8.6823,1184.0,67267.1329,0.2112,6.5733,55274.0,1.0193,1365.0212,-0.0618,1908.1272,2402.8269,13.1029,23.3594,2.9547,10.3153,0.071,0,59.2625,1,-0.0328,-0.0035,-0.0202,2.2963,1.0025,372.0,0,0
4103200,Athena city,OR,41059,Umatilla County,1187,42.4221,Caution,9064,44.6606,39.3054,2,7,11.973,10.1453,5.0862,4.9014,10.3163,1241.0,67031.8182,0.2222,3.5733,49345.0,1.0006,1426.6493,0.0698,313.1202,2271.9708,6.1188,19.9214,0.7492,489.4045,0.914,1,66.7384,0,-0.0059,-0.0008,-0.0212,1.1846,0.9947,200.0,0,0
2615743880,Koylton township,MI,26157,Tuscola County,1471,42.4163,Caution,9065,53.2987,27.2642,5,12,10.8493,7.35,8.136,5.2893,10.7917,973.0,56560.9296,0.2064,7.3733,46513.0,0.9864,1739.8258,0.0894,360.6682,613.1359,14.5054,15.9833,0.2457,0.2847,0.054,1,69.3014,0,-0.0081,-0.002,0.004,0.1137,0.9978,61.0,0,1
1352696,Morgan city,GA,13037,Calhoun County,1818,42.4133,Caution,9066,53.4093,27.1032,1,3,14.5173,6.935,12.5288,7.0819,1.3504,973.0,57047.619,0.2047,6.2133,46218.0,1.0,10000.0,0.1166,0.0,0.0,22.6091,12.9318,1.2478,9.976,0.506,0,26.6552,1,0.0436,0.0,0.0722,-2.5795,0.9841,5.0,0,0
2301936325,Kenduskeag town,ME,23019,Penobscot County,1418,42.4076,Caution,9067,40.0746,45.656,14,37,4.4218,10.6495,12.1077,10.8066,4.4221,1447.791,57050.0,0.3045,7.7733,53189.0,1.0078,1784.0223,0.0691,85.4609,1360.4107,13.1726,26.7271,0.0537,0.0,0.057,1,43.4314,1,0.0574,0.0021,0.0194,8.9199,0.9988,486.0,0,1
3980990,Warrensville Heights city,OH,39035,Cuyahoga County,13353,42.404,Caution,9068,26.1602,65.021,45,49,8.871,19.2618,9.5679,4.4621,0.2411,1279.0,60956.8799,0.2518,6.7833,71450.0,1.0435,1329.5766,0.065,510.6556,2092.2603,76.1565,25.5458,1.1622,7.3123,0.182,1,12.8714,0,-0.0284,-0.0021,-0.0049,0.0308,0.9931,1896.0,0,0
3548060,Mesilla town,NM,35013,Doña Ana County,1818,42.4025,Caution,9069,39.1397,46.9455,4,5,16.476,5.173,13.5347,7.1913,0.0276,1042.0,60659.4356,0.2061,4.5967,42956.0,1.0141,1853.3673,-0.0397,0.0,0.0,22.6091,16.5786,0.0,8.3155,0.395,0,4.2199,0,0.0083,0.0011,-0.0327,2.9659,1.0029,833.0,0,0
2927874,Goodman city,MO,29119,McDonald County,1320,42.4019,Caution,9070,58.2685,20.3102,2,3,6.1081,7.5106,11.1928,11.6216,5.9688,888.0,48004.4776,0.222,11.34,43870.0,0.9896,1439.6585,0.06,0.0,0.0,10.2075,13.0043,59.876,13.3378,0.716,0,48.8683,1,0.1009,0.0288,0.0704,4.1408,1.0211,18.0,0,0
2733866,La Crescent city,MN,27055,Houston County,5261,42.4014,Caution,9071,54.9929,24.8696,1,3,15.1706,3.2784,13.4349,4.7657,5.7518,1166.0,88769.2105,0.1576,7.72,43317.0,0.9492,1665.0009,-0.0063,76.0312,456.187,55.602,21.413,0.0,35.4348,0.213,0,48.1571,0,-0.015,-0.0072,0.0085,-1.3537,1.005,37.0,0,0
4047150,Maysville town,OK,40049,Garvin County,1096,42.398,Caution,9072,35.151,52.4882,5,5,16.5322,10.8396,6.9692,7.2107,0.8463,937.0,57223.7758,0.1965,5.8033,57449.0,1.0107,1828.3959,0.0365,456.2044,638.6861,3.3383,26.4245,17.1137,25.4388,0.895,0,21.7038,0,0.0176,0.0027,-0.0108,3.8727,0.9976,12.0,0,0
2302509935,Canaan town,ME,23025,Somerset County,2219,42.3976,Caution,9073,49.8546,32.0148,2,12,2.7272,8.961,8.804,8.4364,13.4689,1266.0,52993.2039,0.2867,9.85,52773.0,0.9956,1630.259,0.0487,156.9159,1780.3177,29.6424,23.4599,6.5881,316.8346,0.04,1,89.1176,0,0.0132,0.0005,-0.0096,7.9721,1.0062,110.0,0,1
3902363226,Pleasant township,OH,39023,Clark County,3138,42.3963,Caution,9074,45.8248,37.6227,4,10,13.8894,12.8518,5.9098,5.6659,4.0793,1106.0,73613.0655,0.1803,7.3233,49786.0,1.0253,1612.3576,0.1028,526.0825,1994.2367,40.9531,16.2258,1.3605,13.6985,0.035,1,41.9297,0,0.0029,-0.0057,0.0069,-4.6186,0.9992,387.0,0,1
1300184,Abbeville city,GA,13315,Wilcox County,2819,42.3945,Caution,9075,55.1167,24.6808,1,2,11.0712,5.2092,10.36,6.7337,9.0204,973.0,47422.7273,0.2462,6.2133,40389.0,0.9849,5263.6961,0.1163,106.4207,354.7357,37.4795,9.3214,1.2478,9.8897,0.525,0,60.4217,1,0.0307,-0.007,0.0296,-5.0882,0.9956,333.0,0,0
2624740,Ecorse city,MI,26163,Wayne County,8893,42.392,Caution,9076,24.5594,67.2211,24,33,6.8348,19.6734,12.2967,3.5136,0.0735,1411.0,32213.2841,0.5256,6.2333,74128.0,1.0468,1310.2502,0.0613,146.1824,326.0992,67.9462,19.0493,0.5799,80.6738,0.106,0,7.1775,0,-0.0437,-0.0037,-0.0322,1.0066,0.9926,3922.0,0,0
3644853,Manchester village,NY,36069,Ontario County,1628,42.3894,Caution,9077,37.2309,49.5719,8,10,2.4729,12.7743,14.9095,5.843,6.3897,1573.0,51777.0716,0.3646,8.2967,61238.0,1.0004,1264.218,0.0304,0.0,0.0,18.0733,25.59,2.8181,2.4485,0.102,0,50.7683,1,-0.0193,-0.0049,-0.0252,5.6494,1.0066,467.0,0,0
1816084,Crothersville town,IN,18071,Jackson County,1506,42.3867,Caution,9078,32.1657,56.6179,3,3,13.629,11.9953,11.7343,4.2565,0.7717,1059.0,54626.9737,0.2326,5.5733,54894.0,1.005,1216.6859,0.0299,46.4429,755.7526,15.4035,21.0893,0.248,5.8687,0.089,1,20.726,0,0.0013,-0.0079,-0.0181,-3.966,0.9994,114.0,0,0
3550160,Moriarty city,NM,35057,Torrance County,2074,42.3849,Caution,9079,45.1084,38.5929,1,2,8.2784,4.6358,12.3143,11.133,6.0234,1464.0,46987.8689,0.3739,4.0233,50375.0,0.9721,2147.4913,0.0072,0.0,0.0,27.2638,12.7329,1.2478,38.1056,0.82,0,49.0773,1,0.0696,0.0102,0.0005,13.7944,0.9975,333.0,0,0
4400378440,West Warwick town,RI,44003,Kent County,31487,42.3771,Caution,9080,32.713,55.8329,5,5,3.4695,14.9461,13.7445,9.0308,1.1862,1729.0,61838.3252,0.3355,7.9667,59545.0,1.0303,1413.4369,0.0297,219.1381,606.5995,88.6729,27.3149,4.4346,0.1977,0.184,0,25.1575,0,0.016,0.0068,-0.0021,9.6884,0.9964,248.0,0,1
3300564420,Richmond town,NH,33005,Cheshire County,1234,42.3769,Caution,9081,37.5648,49.0769,11,17,3.3653,12.4633,14.4006,9.2872,2.8604,1926.0,63646.4135,0.3631,7.8,58332.0,1.0063,1387.3579,0.0367,0.0,0.0,7.5869,25.5657,1.0982,25.8084,0.11,0,36.6359,1,0.0326,-0.0024,0.0101,4.6153,1.0068,167.0,0,1
5572975,Sheboygan city,WI,55117,Sheboygan County,49376,42.3752,Caution,9082,38.798,47.3559,9,9,7.2359,14.5298,10.3956,5.445,4.7689,1116.0,62241.2332,0.2152,9.3467,61278.0,1.0255,1491.457,0.0323,475.9397,1725.5347,92.938,22.6266,0.6601,2.1305,0.152,0,44.7983,0,-0.0114,-0.0026,-0.0115,0.5251,1.0043,364.0,0,0
2961418,Rich Hill city,MO,29013,Bates County,1264,42.3751,Caution,9083,58.6359,19.7345,2,3,8.2989,5.5387,10.4477,8.8324,9.2575,927.0,54974.7253,0.2023,9.7933,39986.0,0.9933,2084.5704,0.0757,79.1139,949.3671,8.5753,20.8333,1.1914,0.0,0.468,0,61.5114,0,0.0293,0.0048,0.0007,3.216,1.0053,18.0,0,0
2300140665,Livermore town,ME,23001,Androscoggin County,2229,42.3715,Caution,9084,36.4402,50.6299,12,14,4.8155,11.679,10.0447,10.7793,5.0531,1586.0,60177.7778,0.3163,7.4067,56223.0,1.0149,1585.548,0.0283,194.0131,1310.8759,29.7654,24.698,0.5608,21.1268,0.053,1,46.0559,1,0.0484,0.0118,0.0007,9.5051,0.9983,453.0,0,1
4032850,Hartshorne city,OK,40121,Pittsburg County,1877,42.3702,Caution,9085,32.2602,56.4468,3,3,16.6134,13.141,6.9305,3.623,2.0623,944.0,53500.0,0.2117,5.1533,45034.0,1.0271,1341.2491,0.1233,319.659,1864.6777,23.6959,21.5374,0.2456,22.0222,0.959,0,32.308,0,-0.035,-0.0053,-0.0242,1.9818,1.0044,31.0,0,0
4282832,West Easton borough,PA,42095,Northampton County,1250,42.3676,Caution,9086,36.5995,50.3986,17,17,5.756,13.0712,10.3669,7.0566,6.117,1634.0,67085.261,0.2923,7.28,57114.0,1.0149,1281.5358,0.0117,75.8297,422.3038,8.1201,20.1257,1.1139,154.3413,0.287,1,49.5288,1,0.0073,0.0008,-0.0298,5.2263,0.9948,1050.0,0,0
2758396,Sandstone city,MN,27115,Pine County,2543,42.3645,Caution,9087,40.7056,44.6744,2,4,13.8103,6.732,8.588,8.6933,4.5409,1101.0,55094.9045,0.2398,5.35,37259.0,1.0039,1727.2491,0.071,229.7191,1050.1444,34.293,20.5763,8.4777,1.6409,0.38,1,43.7901,1,0.035,-0.0027,-0.0199,5.5857,1.0107,213.0,0,0
0911068940,Simsbury town,CT,09110,Capitol Planning Region,25582,42.3627,Caution,9088,42.313,42.432,2,38,4.0529,12.0013,15.5287,10.4715,0.3083,1865.0,82719.0,0.2706,8.77,54293.0,1.0139,1508.8205,0.0418,19.545,566.8048,86.1302,23.782,1.2478,7.3123,0.219,0,13.6823,1,0.0445,0.013,0.0133,4.675,0.997,1146.0,1,1
2076000,Wathena city,KS,20043,Doniphan County,1273,42.3606,Caution,9089,49.094,32.9855,1,2,10.2602,10.6701,13.499,7.8096,0.1217,1077.0,67317.094,0.192,8.6767,54931.0,0.9981,1681.3142,0.069,0.0,0.0,8.7968,21.0693,1.9925,0.0,0.426,0,9.789,0,0.0184,0.0016,0.0019,2.897,1.0026,3.0,0,0
3902736,Athens city,OH,39009,Athens County,25313,42.3589,Caution,9090,55.2472,24.4139,1,9,10.9672,4.5568,9.1169,10.3976,7.3204,1092.0,68777.2,0.1905,8.2167,41632.0,1.0125,2098.1241,-0.0096,252.8345,2006.8739,85.9539,16.2982,2.5213,2.5595,0.278,0,54.2713,1,0.0634,0.0116,0.0504,3.8328,0.9977,179.0,0,0
4241216,Lancaster city,PA,42071,Lancaster County,58366,42.3512,Caution,9091,35.4646,51.9397,19,19,9.1859,11.6286,9.5914,7.3463,4.5989,1526.0,79552.8362,0.2302,7.18,57513.0,1.0108,1363.9092,-0.0128,659.6306,2873.2481,94.0535,24.462,1.2802,1.7118,0.059,0,44.1051,0,0.0085,0.0037,-0.0102,-0.6114,1.0044,1296.0,0,0
0670882,Selma city,CA,06019,Fresno County,24702,42.3505,Caution,9092,40.8788,44.3995,9,15,6.4678,11.1778,16.4669,4.9252,3.3128,1664.0,52389.402,0.3811,3.4633,52785.0,1.0043,1456.8082,0.06,0.0,0.0,85.5479,18.4885,0.1511,1.5899,0.911,0,38.4455,0,-0.0026,-0.0033,-0.0283,-3.5638,0.9989,2271.0,0,0
3614003,Chatham village,NY,36021,Columbia County,1538,42.3488,Caution,9093,47.2769,35.4871,5,8,10.892,5.6859,15.6836,3.4725,6.6147,1434.0,90550.8287,0.19,8.33,51649.0,1.0036,1951.2549,-0.1104,0.0,0.0,16.1745,30.232,1.2478,0.723,0.16,0,51.674,1,-0.0435,-0.0103,-0.0224,0.7963,1.0108,111.0,0,0
4256456,Oil City city,PA,42121,Venango County,9301,42.346,Caution,9094,45.2682,38.2773,2,3,11.3529,6.9666,16.687,4.3333,3.0062,973.0,57074.5008,0.2046,7.2567,47679.0,1.0199,2129.1096,-0.0016,0.0,0.0,69.0084,22.9806,0.397,12.4022,0.237,0,37.2633,1,-0.0297,-0.0057,-0.0094,2.1039,1.0056,50.0,0,0
2839080,Lambert town,MS,28119,Quitman County,1095,42.344,Caution,9095,48.3956,33.918,1,2,8.8702,10.1495,11.142,0.7556,11.4267,842.0,33998.5294,0.2972,6.2133,34946.0,1.0891,3259.8194,0.0842,0.0,0.0,3.3013,16.965,14.1238,190.1566,0.417,1,72.7047,0,-0.1445,-0.0327,-0.0157,-20.2002,0.9896,9.0,0,0
3727870,Green Level town,NC,37001,Alamance County,3409,42.3437,Caution,9096,34.8105,52.8325,6,8,8.8985,10.7401,6.8869,12.1478,3.6705,1348.0,48422.9892,0.3341,5.8967,50857.0,1.0081,1678.9311,0.0851,464.0745,1971.7795,43.4424,19.6157,0.6511,8.0542,0.362,1,40.0496,1,0.0815,0.0128,-0.0033,14.9051,1.0037,2027.0,0,0
2053375,Oskaloosa city,KS,20087,Jefferson County,1060,42.3436,Caution,9097,42.0128,42.8041,3,3,18.8279,7.6945,2.6822,4.033,9.106,1057.0,71213.0081,0.1781,4.3067,53725.0,0.9383,2656.1203,0.0649,1981.1321,14811.3208,2.1243,17.2715,1.2478,0.0,0.654,0,60.7159,0,-0.0328,-0.0066,-0.031,2.131,1.0154,80.0,0,0
5002584700,Wilmington town,VT,50025,Windham County,2280,42.3435,Caution,9098,42.0114,42.8061,2,15,5.7242,11.6185,11.7528,7.6834,5.5646,1423.0,72324.658,0.2361,9.0633,56524.0,1.0108,1440.766,0.0164,219.2982,175.4386,30.6882,36.656,4.5842,139.6337,0.1,0,47.8188,1,0.0133,-0.0018,0.0276,0.0,1.0101,120.0,0,1
2301974055,Stetson town,ME,23019,Penobscot County,1243,42.3426,Caution,9099,39.9629,45.656,15,37,4.8155,10.3271,11.8747,10.9033,4.4221,1447.791,59680.6452,0.2911,7.7733,53189.0,1.0078,1784.0223,0.0606,85.4609,1360.4107,7.8781,26.7271,0.0537,0.0,0.057,1,43.4314,1,0.0454,0.0114,0.0073,8.9199,0.9988,486.0,0,1
